source_file,archived_file,sha256,bytes,metric,rows,step_min,step_max,base_run_columns
wandb_export_2026-07-18T12_23_23.265+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_23_23.265+08_00.csv,78825e6d3b63c3f1d3ae0ebc7e154adcfa66688c940436bef66daf49424d4e11,7251,val/loss,25,0,12000,4
wandb_export_2026-07-18T12_29_43.946+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_29_43.946+08_00.csv,ad15f862b1a9ee94f7212b237a49a513e049f651b458522af12307a4506c1bfd,76665,time_elapsed,150,0,2980,8
wandb_export_2026-07-18T12_29_47.579+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_29_47.579+08_00.csv,d0b5c3773d42cdd392f5c55e76379ebc57af15ba37e39de66035f5a12cde5043,69606,cuda/memory_allocated_mib,150,0,2980,8
wandb_export_2026-07-18T12_29_51.213+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_29_51.213+08_00.csv,0f6343ae2792785854f42487d39d46fad6e7b38e7365742a8b1508a29e2cc542,67284,cuda/full_run_max_memory_allocated_mib,150,0,2980,8
wandb_export_2026-07-18T12_29_54.293+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_29_54.293+08_00.csv,863ac8a31e194aba9a6ecb671ed64fc1ab74ce11e3c9a8a28208ca961ebf3e11,2806,lr/matrix,6,0,2500,8
wandb_export_2026-07-18T12_29_58.214+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_29_58.214+08_00.csv,204a0cf7975a6d303a87303f3b552f96fceda6534eaeafb6d8a998e8220e9382,4750,lr/adamw,6,0,2500,8
wandb_export_2026-07-18T12_30_01.451+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_30_01.451+08_00.csv,55680bfa3fceb292f59f13ec09a831d481d7bc1595bb324feb111c12458e507c,35104,matrix/non_cproj_k_state_bytes,150,0,2980,6
wandb_export_2026-07-18T12_30_05.072+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_30_05.072+08_00.csv,c32f91c4a48dca2b6d403d833aead792774a5220704d83a80afc383a090078df,44140,matrix/k_state_released_fraction,150,0,2980,6
wandb_export_2026-07-18T12_30_09.633+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_30_09.633+08_00.csv,7b7d8816e25dfdc580cc4a17f94555e27dab57bf3ff3d7db1b55793381abd5ae,39018,matrix/k_state_bytes,150,0,2980,8
wandb_export_2026-07-18T12_30_12.955+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_30_12.955+08_00.csv,1199404f0124a3a2e06d34793af0a7ca7199d8a888013ac0db02000a7a2d884e,25132,matrix/cproj_k_state_bytes,150,0,2980,6
wandb_export_2026-07-18T12_30_16.886+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_30_16.886+08_00.csv,2713568731f6efb023712658a74ba8d7d6566146ef43e1b940461c103596f10a,74868,train/loss_step,150,0,2980,8
wandb_export_2026-07-18T12_30_20.833+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_30_20.833+08_00.csv,51d2f3f3820cc056f9429fd20feb7904b7cfea2f552442ff489ce97d368906af,4675,val/loss,6,0,2500,8
wandb_export_2026-07-18T12_37_48.729+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_37_48.729+08_00.csv,414359ea30811b7b53330b21a7cf222281b5a1a4ebb5942f62e551620ce19f6f,38753,time_elapsed,150,0,2980,4
wandb_export_2026-07-18T12_37_51.845+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_37_51.845+08_00.csv,8fb9f78fcd7bc042db966a113da61164f183267b20bdcaec84c31df89c725591,34850,cuda/memory_allocated_mib,150,0,2980,4
wandb_export_2026-07-18T12_37_55.545+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_37_55.545+08_00.csv,dc300bb8682ab504656a7d004cfb66d7e84d9a61508aad2e3c4208fcc1f6234c,35681,cuda/full_run_max_memory_allocated_mib,150,0,2980,4
wandb_export_2026-07-18T12_37_59.438+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_37_59.438+08_00.csv,a6eefb4e8e5d7d35f32dcc1657249f8579ea10184859b9fa554dad14ad47cda8,1425,lr/matrix,6,0,2500,4
wandb_export_2026-07-18T12_38_02.875+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_38_02.875+08_00.csv,c1f44444b94be8d57c52db4550f1ab996ebfe32f0e6f962828237dff02b47740,2397,lr/adamw,6,0,2500,4
wandb_export_2026-07-18T12_38_07.441+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_38_07.441+08_00.csv,86f9b4d8e9e1ef1fb55895520f2c2109a576586ddc8505ce40d091a410aa7411,18052,matrix/non_cproj_k_state_bytes,150,0,2980,3
wandb_export_2026-07-18T12_38_10.989+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_38_10.989+08_00.csv,e520f258924a18d1b1762a999d55397d8955f449cf3b6ee8d4925b30fce0880d,22570,matrix/k_state_released_fraction,150,0,2980,3
wandb_export_2026-07-18T12_38_14.506+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_38_14.506+08_00.csv,2b79223507939fc5248f81f988204ad95c9dc66b846cf00e117faf315d12b2a6,20009,matrix/k_state_bytes,150,0,2980,4
wandb_export_2026-07-18T12_38_17.727+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_38_17.727+08_00.csv,dc438d3e3803bdfc4bcc6cfd934eecadc1d58130e8cc5fd79f9f49556ada112c,13066,matrix/cproj_k_state_bytes,150,0,2980,3
wandb_export_2026-07-18T12_38_21.152+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_38_21.152+08_00.csv,6bb4296b0ebdac0859a2f7259e59b79281db3008fa5d56cdc2894d304f11d69a,37880,train/loss_step,150,0,2980,4
wandb_export_2026-07-18T12_38_24.383+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T12_38_24.383+08_00.csv,011c770dabc0bd782f89e3f494e9f1b4cd3b40a8e62246767e63af5df61c0e5c,2370,val/loss,6,0,2500,4
wandb_export_2026-07-18T13_16_46.450+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_16_46.450+08_00.csv,7def464e9a1d0d51e1ab783b7f5fe7eecdc8f2b4e126eb2ba52d0586c50f7ca9,886718,time_elapsed,600,0,11980,24
wandb_export_2026-07-18T13_16_49.785+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_16_49.785+08_00.csv,2ad45020bcd81e52e8fb874a90ae9df74994dea3be9315151d2deeba62f3e8c9,831932,cuda/memory_allocated_mib,600,0,11980,24
wandb_export_2026-07-18T13_16_54.210+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_16_54.210+08_00.csv,4e7fec2976fffb19f8575daa958dc0c09496a00a6e3e65bdf60b9b29f46babb8,705674,cuda/full_run_max_memory_allocated_mib,600,0,11980,24
wandb_export_2026-07-18T13_16_57.852+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_16_57.852+08_00.csv,c6c029a091ab0a92a6994610a2152d8f7325409785d8c86e2a60c204be211db0,18000,lr/matrix,24,0,11500,24
wandb_export_2026-07-18T13_17_01.525+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_17_01.525+08_00.csv,ccfdfcb708eb3c944782c3e52015642e9b38046dd3c677a47eabd3da31ec7909,26424,lr/adamw,24,0,11500,24
wandb_export_2026-07-18T13_17_05.823+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_17_05.823+08_00.csv,f0a75edf888cc1e2c306823aa38f1969bfcc1b2383d692b438f7c7cc65204ad1,398513,matrix/non_cproj_k_state_bytes,600,0,11980,18
wandb_export_2026-07-18T13_17_09.621+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_17_09.621+08_00.csv,36a8c634ae3a8e47fee3d8e65b390f2c1cad709b9c6f1fe42bb19fabdb67f79d,506621,matrix/k_state_released_fraction,600,0,11980,18
wandb_export_2026-07-18T13_17_13.187+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_17_13.187+08_00.csv,d994e47074528338d4a46651237c004a6d37e03ae2f837874b53c86b7256b898,453572,matrix/k_state_bytes,600,0,11980,24
wandb_export_2026-07-18T13_17_16.443+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_17_16.443+08_00.csv,e4c29b032213f45c4cacafa69633b0e75adfc69b3629bd9872850a9d08e2e615,290297,matrix/cproj_k_state_bytes,600,0,11980,18
wandb_export_2026-07-18T13_17_19.940+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_17_19.940+08_00.csv,d8819541e35c73f2a1a6b526ca72816944eb5e6306f9e4fe1e2ddecdfacd3db8,874601,train/loss_step,600,0,11980,24
wandb_export_2026-07-18T13_17_23.394+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_17_23.394+08_00.csv,cd2b48d763820be4905f1ca7cbd90fab027bfda1c9365d26c3f9e91966e55c8e,40470,val/loss,24,0,11500,24
wandb_export_2026-07-18T13_41_26.890+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_41_26.890+08_00.csv,3493559aa6fcbb93da1f89a4fa7178333c3450205c4dc43b14e30ebcae534fd2,749597,time_elapsed,611,0,12200,20
wandb_export_2026-07-18T13_41_29.938+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_41_29.938+08_00.csv,4211853fca883a9e6f0a92139057600182d3506d0044ec0dac67263b950020a7,703988,cuda/memory_allocated_mib,611,0,12200,20
wandb_export_2026-07-18T13_41_33.205+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_41_33.205+08_00.csv,473e0c8ae5c0ea907d49cbe08c8ebdd4bde453a51cce030037294cf3f14bed6f,709037,cuda/full_run_max_memory_allocated_mib,611,0,12200,20
wandb_export_2026-07-18T13_41_36.300+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_41_36.300+08_00.csv,5b05d7ad0939591d26885c7efb1637f3bd21a0e91fb389dd6aab933e58982275,15307,lr/matrix,25,0,12000,20
wandb_export_2026-07-18T13_41_39.737+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_41_39.737+08_00.csv,de02a9d25fedea243764115d125f4e170fb5b155ec2afd7b35cc62ae2ff02705,39967,lr/adamw,25,0,12000,20
wandb_export_2026-07-18T13_41_43.491+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_41_43.491+08_00.csv,39206fea300f7dd6cfefb329e011aa0cbfe465ec248150c809466e03cd7d5fb5,338718,matrix/non_cproj_k_state_bytes,611,0,12200,15
wandb_export_2026-07-18T13_41_47.276+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_41_47.276+08_00.csv,7af22748a99d11b216484e781f3745c5d01d9f35e15116a534861f75f69bc929,430458,matrix/k_state_released_fraction,611,0,12200,15
wandb_export_2026-07-18T13_41_50.871+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_41_50.871+08_00.csv,2da2c68afd9d57102c785f8d4153a537e46fa7f34c211826c1d9f5aa7b1eb17e,376223,matrix/k_state_bytes,611,0,12200,20
wandb_export_2026-07-18T13_41_54.451+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_41_54.451+08_00.csv,64f64b95eb8db2502dd18777b918f2f1b6fa0ebd2e466970affabf9399083f55,237723,matrix/cproj_k_state_bytes,611,0,12200,15
wandb_export_2026-07-18T13_41_58.546+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_41_58.546+08_00.csv,ea754d258d421895c4e6e04e60e760504aac23501dd774bc9a5044a7aff1cf24,749006,train/loss_step,611,0,12200,20
wandb_export_2026-07-18T13_42_02.264+08_00.csv,experiment_csv\project-results\12_paper_block4_correction\analysis\60run_incremental_20260718\complete_60run\raw\wandb_export_2026-07-18T13_42_02.264+08_00.csv,70a916aee94b01c7ffa596e571c5b092617e51a03e9c5be222792b1167253f6d,35014,val/loss,25,0,12000,20
