check,passed,severity,evidence
local_summary_metric_match_seed2024_formal_fullalpha0p25,True,required,final=3.261 tail5=3.26924 auc=3.614016129032258
dense_diagnostics_seed2024_formal_fullalpha0p25,True,required,"K_rows=7 update_rows=7 steps=[31, 1023, 2047, 3071, 4095, 5119, 6143] cholesky_failures=0"
wandb_handoff_seed2024_formal_fullalpha0p25,True,required,status=uploaded run_id=8f7969359d88
run_manifest_seed2024_formal_fullalpha0p50,True,required,status=completed_valid returncode=0 alpha=0.5
summary_reconciliation_seed2024_formal_fullalpha0p50,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p50_seed2024_20260727T110129+0000 final_step=6200
source_hash_seed2024_formal_fullalpha0p50,True,required,derived_sha256=5fb6da3556d0ad8c135f5e63b818aeeb11ca62f5ab863b3906951b8ec8e30461 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2024_formal_fullalpha0p50,True,required,train_rows=6200 validation_rows=63 last_step=6200
local_summary_metric_match_seed2024_formal_fullalpha0p50,True,required,final=3.2605 tail5=3.2688800000000002 auc=3.613765322580645
dense_diagnostics_seed2024_formal_fullalpha0p50,True,required,"K_rows=7 update_rows=7 steps=[31, 1023, 2047, 3071, 4095, 5119, 6143] cholesky_failures=0"
wandb_handoff_seed2024_formal_fullalpha0p50,True,required,status=uploaded run_id=defc6890b5fe
run_manifest_seed2024_formal_fullalpha0p75,True,required,status=completed_valid returncode=0 alpha=0.75
summary_reconciliation_seed2024_formal_fullalpha0p75,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p75_seed2024_20260727T110129+0000 final_step=6200
source_hash_seed2024_formal_fullalpha0p75,True,required,derived_sha256=b905b109ef63599c8002c1dcf6816ca9ee8dc752eea57f7821705697dbfdc5fb triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2024_formal_fullalpha0p75,True,required,train_rows=6200 validation_rows=63 last_step=6200
local_summary_metric_match_seed2024_formal_fullalpha0p75,True,required,final=3.2613 tail5=3.2696199999999997 auc=3.614908870967742
dense_diagnostics_seed2024_formal_fullalpha0p75,True,required,"K_rows=7 update_rows=7 steps=[31, 1023, 2047, 3071, 4095, 5119, 6143] cholesky_failures=0"
wandb_handoff_seed2024_formal_fullalpha0p75,True,required,status=uploaded run_id=ad6a715aa0b1
run_manifest_seed2024_formal_fullalpha1,True,required,status=completed_valid returncode=0 alpha=1.0
summary_reconciliation_seed2024_formal_fullalpha1,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha1_seed2024_20260727T110129+0000 final_step=6200
source_hash_seed2024_formal_fullalpha1,True,required,derived_sha256=acfa2668151d7d85493f1b5e533ec4777b6fb92d01dd508df468942548808522 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2024_formal_fullalpha1,True,required,train_rows=6200 validation_rows=63 last_step=6200
local_summary_metric_match_seed2024_formal_fullalpha1,True,required,final=3.2627 tail5=3.27104 auc=3.617270161290323
dense_diagnostics_seed2024_formal_fullalpha1,True,required,"K_rows=7 update_rows=7 steps=[31, 1023, 2047, 3071, 4095, 5119, 6143] cholesky_failures=0"
wandb_handoff_seed2024_formal_fullalpha1,True,required,status=uploaded run_id=8b0ef54d0a4e
complete_method_grid_seed2024_formal,True,required,"methods=['fullalpha0', 'fullalpha0p25', 'fullalpha0p50', 'fullalpha0p75', 'fullalpha1']"
controller_contract_seed2025_smoke,True,required,status=completed_valid_smoke profile=exact_shape_numerical_smoke failures=0
initialization_identical_seed2025_smoke,True,required,init_sha256=0abcd1466c19b502419173203779819e00d30996f4b235cb131d20641da3696a records=5
runtime_data_eligibility_seed2025_smoke,True,required,gpu=NVIDIA H100 80GB HBM3 torch=2.8.0+cu126 visible_devices=1 timing_usable=False
five_run_manifests_seed2025_smoke,True,required,observed=5
run_manifest_seed2025_smoke_fullalpha0,True,required,status=completed_valid_smoke returncode=0 alpha=0.0
summary_reconciliation_seed2025_smoke_fullalpha0,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0_exact_shape_smoke34_20260728T035126+0000 final_step=34
source_hash_seed2025_smoke_fullalpha0,True,required,derived_sha256=c6c0bdb83b10ef7236e884e63e35ee1f7b0124436cf8d61daba9c616b8ce8dd0 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2025_smoke_fullalpha0,True,required,train_rows=34 validation_rows=2 last_step=34
local_summary_metric_match_seed2025_smoke_fullalpha0,True,required,final=6.0903 tail5=8.54255 auc=8.54255
dense_diagnostics_seed2025_smoke_fullalpha0,True,required,K_rows=1 update_rows=1 steps=[31] cholesky_failures=0
wandb_handoff_seed2025_smoke_fullalpha0,True,required,status=disabled_for_numerical_smoke run_id=None
run_manifest_seed2025_smoke_fullalpha0p25,True,required,status=completed_valid_smoke returncode=0 alpha=0.25
summary_reconciliation_seed2025_smoke_fullalpha0p25,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p25_exact_shape_smoke34_20260728T035126+0000 final_step=34
source_hash_seed2025_smoke_fullalpha0p25,True,required,derived_sha256=3101e9163e419e42fecb88170950299db1ec529785b5b2fb2bb422aa00a70a03 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2025_smoke_fullalpha0p25,True,required,train_rows=34 validation_rows=2 last_step=34
local_summary_metric_match_seed2025_smoke_fullalpha0p25,True,required,final=6.0833 tail5=8.53905 auc=8.53905
dense_diagnostics_seed2025_smoke_fullalpha0p25,True,required,K_rows=1 update_rows=1 steps=[31] cholesky_failures=0
wandb_handoff_seed2025_smoke_fullalpha0p25,True,required,status=disabled_for_numerical_smoke run_id=None
run_manifest_seed2025_smoke_fullalpha0p50,True,required,status=completed_valid_smoke returncode=0 alpha=0.5
summary_reconciliation_seed2025_smoke_fullalpha0p50,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p50_exact_shape_smoke34_20260728T035126+0000 final_step=34
source_hash_seed2025_smoke_fullalpha0p50,True,required,derived_sha256=5fb6da3556d0ad8c135f5e63b818aeeb11ca62f5ab863b3906951b8ec8e30461 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2025_smoke_fullalpha0p50,True,required,train_rows=34 validation_rows=2 last_step=34
local_summary_metric_match_seed2025_smoke_fullalpha0p50,True,required,final=6.0828 tail5=8.5388 auc=8.5388
dense_diagnostics_seed2025_smoke_fullalpha0p50,True,required,K_rows=1 update_rows=1 steps=[31] cholesky_failures=0
wandb_handoff_seed2025_smoke_fullalpha0p50,True,required,status=disabled_for_numerical_smoke run_id=None
run_manifest_seed2025_smoke_fullalpha0p75,True,required,status=completed_valid_smoke returncode=0 alpha=0.75
summary_reconciliation_seed2025_smoke_fullalpha0p75,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p75_exact_shape_smoke34_20260728T035126+0000 final_step=34
source_hash_seed2025_smoke_fullalpha0p75,True,required,derived_sha256=b905b109ef63599c8002c1dcf6816ca9ee8dc752eea57f7821705697dbfdc5fb triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2025_smoke_fullalpha0p75,True,required,train_rows=34 validation_rows=2 last_step=34
local_summary_metric_match_seed2025_smoke_fullalpha0p75,True,required,final=6.0827 tail5=8.53875 auc=8.53875
dense_diagnostics_seed2025_smoke_fullalpha0p75,True,required,K_rows=1 update_rows=1 steps=[31] cholesky_failures=0
wandb_handoff_seed2025_smoke_fullalpha0p75,True,required,status=disabled_for_numerical_smoke run_id=None
run_manifest_seed2025_smoke_fullalpha1,True,required,status=completed_valid_smoke returncode=0 alpha=1.0
summary_reconciliation_seed2025_smoke_fullalpha1,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha1_exact_shape_smoke34_20260728T035126+0000 final_step=34
source_hash_seed2025_smoke_fullalpha1,True,required,derived_sha256=acfa2668151d7d85493f1b5e533ec4777b6fb92d01dd508df468942548808522 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2025_smoke_fullalpha1,True,required,train_rows=34 validation_rows=2 last_step=34
local_summary_metric_match_seed2025_smoke_fullalpha1,True,required,final=6.0828 tail5=8.5388 auc=8.5388
dense_diagnostics_seed2025_smoke_fullalpha1,True,required,K_rows=1 update_rows=1 steps=[31] cholesky_failures=0
wandb_handoff_seed2025_smoke_fullalpha1,True,required,status=disabled_for_numerical_smoke run_id=None
complete_method_grid_seed2025_smoke,True,required,"methods=['fullalpha0', 'fullalpha0p25', 'fullalpha0p50', 'fullalpha0p75', 'fullalpha1']"
controller_contract_seed2025_formal,True,required,status=completed_valid profile=formal failures=0
initialization_identical_seed2025_formal,True,required,init_sha256=0abcd1466c19b502419173203779819e00d30996f4b235cb131d20641da3696a records=5
runtime_data_eligibility_seed2025_formal,True,required,gpu=NVIDIA H100 80GB HBM3 torch=2.8.0+cu126 visible_devices=1 timing_usable=False
five_run_manifests_seed2025_formal,True,required,observed=5
run_manifest_seed2025_formal_fullalpha0,True,required,status=completed_valid returncode=0 alpha=0.0
summary_reconciliation_seed2025_formal_fullalpha0,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0_seed2025_20260728T040112+0000 final_step=6200
source_hash_seed2025_formal_fullalpha0,True,required,derived_sha256=c6c0bdb83b10ef7236e884e63e35ee1f7b0124436cf8d61daba9c616b8ce8dd0 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2025_formal_fullalpha0,True,required,train_rows=6200 validation_rows=63 last_step=6200
local_summary_metric_match_seed2025_formal_fullalpha0,True,required,final=3.26 tail5=3.2682200000000003 auc=3.613036290322581
dense_diagnostics_seed2025_formal_fullalpha0,True,required,"K_rows=7 update_rows=7 steps=[31, 1023, 2047, 3071, 4095, 5119, 6143] cholesky_failures=0"
wandb_handoff_seed2025_formal_fullalpha0,True,required,status=uploaded run_id=ce20a37fe026
run_manifest_seed2025_formal_fullalpha0p25,True,required,status=completed_valid returncode=0 alpha=0.25
summary_reconciliation_seed2025_formal_fullalpha0p25,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p25_seed2025_20260728T040112+0000 final_step=6200
source_hash_seed2025_formal_fullalpha0p25,True,required,derived_sha256=3101e9163e419e42fecb88170950299db1ec529785b5b2fb2bb422aa00a70a03 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2025_formal_fullalpha0p25,True,required,train_rows=6200 validation_rows=63 last_step=6200
local_summary_metric_match_seed2025_formal_fullalpha0p25,True,required,final=3.2583 tail5=3.2665800000000003 auc=3.6101258064516126
dense_diagnostics_seed2025_formal_fullalpha0p25,True,required,"K_rows=7 update_rows=7 steps=[31, 1023, 2047, 3071, 4095, 5119, 6143] cholesky_failures=0"
wandb_handoff_seed2025_formal_fullalpha0p25,True,required,status=uploaded run_id=e3786642afe8
run_manifest_seed2025_formal_fullalpha0p50,True,required,status=completed_valid returncode=0 alpha=0.5
summary_reconciliation_seed2025_formal_fullalpha0p50,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p50_seed2025_20260728T040112+0000 final_step=6200
source_hash_seed2025_formal_fullalpha0p50,True,required,derived_sha256=5fb6da3556d0ad8c135f5e63b818aeeb11ca62f5ab863b3906951b8ec8e30461 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2025_formal_fullalpha0p50,True,required,train_rows=6200 validation_rows=63 last_step=6200
local_summary_metric_match_seed2025_formal_fullalpha0p50,True,required,final=3.2585 tail5=3.26678 auc=3.6106451612903228
dense_diagnostics_seed2025_formal_fullalpha0p50,True,required,"K_rows=7 update_rows=7 steps=[31, 1023, 2047, 3071, 4095, 5119, 6143] cholesky_failures=0"
wandb_handoff_seed2025_formal_fullalpha0p50,True,required,status=uploaded run_id=6eebbf94387e
run_manifest_seed2025_formal_fullalpha0p75,True,required,status=completed_valid returncode=0 alpha=0.75
summary_reconciliation_seed2025_formal_fullalpha0p75,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha0p75_seed2025_20260728T040112+0000 final_step=6200
source_hash_seed2025_formal_fullalpha0p75,True,required,derived_sha256=b905b109ef63599c8002c1dcf6816ca9ee8dc752eea57f7821705697dbfdc5fb triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2025_formal_fullalpha0p75,True,required,train_rows=6200 validation_rows=63 last_step=6200
local_summary_metric_match_seed2025_formal_fullalpha0p75,True,required,final=3.2593 tail5=3.26758 auc=3.611488709677419
dense_diagnostics_seed2025_formal_fullalpha0p75,True,required,"K_rows=7 update_rows=7 steps=[31, 1023, 2047, 3071, 4095, 5119, 6143] cholesky_failures=0"
wandb_handoff_seed2025_formal_fullalpha0p75,True,required,status=uploaded run_id=6e74a01f1f0a
run_manifest_seed2025_formal_fullalpha1,True,required,status=completed_valid returncode=0 alpha=1.0
summary_reconciliation_seed2025_formal_fullalpha1,True,required,run_name=mainconf_r1_dense_full_alpha_confirmatory_fullalpha1_seed2025_20260728T040112+0000 final_step=6200
source_hash_seed2025_formal_fullalpha1,True,required,derived_sha256=acfa2668151d7d85493f1b5e533ec4777b6fb92d01dd508df468942548808522 triton_sha256=b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d
local_metric_grid_seed2025_formal_fullalpha1,True,required,train_rows=6200 validation_rows=63 last_step=6200
local_summary_metric_match_seed2025_formal_fullalpha1,True,required,final=3.2608 tail5=3.2691000000000003 auc=3.613542741935484
dense_diagnostics_seed2025_formal_fullalpha1,True,required,"K_rows=7 update_rows=7 steps=[31, 1023, 2047, 3071, 4095, 5119, 6143] cholesky_failures=0"
wandb_handoff_seed2025_formal_fullalpha1,True,required,status=uploaded run_id=92887c85a2d4
complete_method_grid_seed2025_formal,True,required,"methods=['fullalpha0', 'fullalpha0p25', 'fullalpha0p50', 'fullalpha0p75', 'fullalpha1']"
complete_seed_tier_grid,True,required,"observed=[(2024, 'formal'), (2024, 'smoke'), (2025, 'formal'), (2025, 'smoke')]"
formal_wandb_run_ids_unique,True,required,observed=10 unique=10
derived_sources_identical_across_seed_and_tier,True,required,"{""fullalpha0"": [""c6c0bdb83b10ef7236e884e63e35ee1f7b0124436cf8d61daba9c616b8ce8dd0""], ""fullalpha0p25"": [""3101e9163e419e42fecb88170950299db1ec529785b5b2fb2bb422aa00a70a03""], ""fullalpha0p50"": [""5fb6da3556d0ad8c135f5e63b818aeeb11ca62f5ab863b3906951b8ec8e30461""], ""fullalpha0p75"": [""b905b109ef63599c8002c1dcf6816ca9ee8dc752eea57f7821705697dbfdc5fb""], ""fullalpha1"": [""acfa2668151d7d85493f1b5e533ec4777b6fb92d01dd508df468942548808522""]}"
triton_source_identical_across_all_runs,True,required,hashes=['b51ac50c699b05306619d92cb9ec6edadd266d8118c53f5b9726db76480ea16d']
smoke_formal_control_fingerprints_match,True,required,runtimePRIVATE_PATH_REDACTED provenance/init match within each seed
formal_smoke_certificates_valid,True,required,both formal controllers reference matching completed smoke certificates
all_formal_refreshes_zero_cholesky_failures,True,scientific_gate,K_and_inverse_rows=70 total_failures=0
local_formal_metrics_match_wandb_exports,True,scientific_gate,wandb_cells=10 local_cells=10 failures=none
